Attaching to live-auction_postgresql_1, live-auction_rabbitmq_1, live-auction_mancenter_1, live-auction_notification-mongodb_1, live-auction_hazelcast_1, live-auction_config_1, live-auction_bidding_1, live-auction_notification-service_1, live-auction_items-service_1, live-auction_auction-service_1, live-auction_auth-service_1, live-auction_registry_1, live-auction_account-service_1, live-auction_gateway_1
[36mpostgresql_1            |[0m 2018-12-04 05:13:57.841 UTC [1] LOG:  listening on IPv4 address "0.0.0.0", port 5432
[33;1mnotification-service_1  |[0m 2018-12-04 05:15:53.736  INFO [notification-service,,,] 1 --- [ost-startStop-1] c.netflix.config.DynamicPropertyFactory  : DynamicPropertyFactory is initialized with configuration sources: com.netflix.config.ConcurrentCompositeConfiguration@9a91d40
[34;1mregistry_1              |[0m 2018-12-04 05:15:53.957  WARN 1 --- [           main] c.n.c.sources.URLConfigurationSource     : No URLs will be polled as dynamic configuration sources.
[34;1mregistry_1              |[0m 2018-12-04 05:15:53.958  INFO 1 --- [           main] c.n.c.sources.URLConfigurationSource     : To enable URLs as dynamic configuration sources, define System property archaius.configurationSource.additionalUrls or make config.properties available on classpath.
[34;1mregistry_1              |[0m 2018-12-04 05:15:55.363  INFO 1 --- [           main] o.s.w.s.handler.SimpleUrlHandlerMapping  : Mapped URL path [/**/favicon.ico] onto handler of type [class org.springframework.web.servlet.resource.ResourceHttpRequestHandler]
[36maccount-service_1       |[0m 2018-12-04 05:15:55.675  INFO [account-service,,,] 1 --- [           main] o.s.b.w.embedded.tomcat.TomcatWebServer  : Tomcat initialized with port(s): 6000 (http)
[36maccount-service_1       |[0m 2018-12-04 05:15:56.081  INFO [account-service,,,] 1 --- [           main] o.apache.catalina.core.StandardService   : Starting service [Tomcat]
[36maccount-service_1       |[0m 2018-12-04 05:15:56.082  INFO [account-service,,,] 1 --- [           main] org.apache.catalina.core.StandardEngine  : Starting Servlet Engine: Apache Tomcat/8.5.31
[36maccount-service_1       |[0m 2018-12-04 05:15:56.225  INFO [account-service,,,] 1 --- [ost-startStop-1] o.a.catalina.core.AprLifecycleListener   : The APR based Apache Tomcat Native library which allows optimal performance in production environments was not found on the java.library.path: [/usr/java/packages/lib/amd64:/usr/lib/x86_64-linux-gnu/jni:/lib/x86_64-linux-gnu:/usr/lib/x86_64-linux-gnu:/usr/lib/jni:/lib:/usr/lib]
[36;1mbidding_1               |[0m 2018-12-04 05:15:56.679  WARN [bidding,,,] 1 --- [ost-startStop-1] c.n.c.sources.URLConfigurationSource     : No URLs will be polled as dynamic configuration sources.
[36;1mbidding_1               |[0m 2018-12-04 05:15:56.689  INFO [bidding,,,] 1 --- [ost-startStop-1] c.n.c.sources.URLConfigurationSource     : To enable URLs as dynamic configuration sources, define System property archaius.configurationSource.additionalUrls or make config.properties available on classpath.
[36;1mbidding_1               |[0m 2018-12-04 05:15:56.934  INFO [bidding,,,] 1 --- [ost-startStop-1] c.netflix.config.DynamicPropertyFactory  : DynamicPropertyFactory is initialized with configuration sources: com.netflix.config.ConcurrentCompositeConfiguration@292f5d5
[36maccount-service_1       |[0m 2018-12-04 05:15:57.273  INFO [account-service,,,] 1 --- [ost-startStop-1] o.a.c.c.C.[.[localhost].[/accounts]      : Initializing Spring embedded WebApplicationContext
[36maccount-service_1       |[0m 2018-12-04 05:15:57.297  INFO [account-service,,,] 1 --- [ost-startStop-1] o.s.web.context.ContextLoader            : Root WebApplicationContext: initialization completed in 46042 ms
[35;1mauction-service_1       |[0m 2018-12-04 05:15:57.391  INFO [auction-service,,,] 7 --- [           main] o.s.b.w.embedded.tomcat.TomcatWebServer  : Tomcat initialized with port(s): 8001 (http)
[34;1mregistry_1              |[0m 2018-12-04 05:15:57.767  INFO 1 --- [           main] s.w.s.m.m.a.RequestMappingHandlerAdapter : Looking for @ControllerAdvice: org.springframework.boot.web.servlet.context.AnnotationConfigServletWebServerApplicationContext@57536d79: startup date [Tue Dec 04 05:15:06 UTC 2018]; parent: org.springframework.context.annotation.AnnotationConfigApplicationContext@1e643faf
[35;1mauction-service_1       |[0m 2018-12-04 05:15:57.826  INFO [auction-service,,,] 7 --- [           main] o.apache.catalina.core.StandardService   : Starting service [Tomcat]
[35;1mauction-service_1       |[0m 2018-12-04 05:15:57.837  INFO [auction-service,,,] 7 --- [           main] org.apache.catalina.core.StandardEngine  : Starting Servlet Engine: Apache Tomcat/8.5.31
[35;1mauction-service_1       |[0m 2018-12-04 05:15:58.069  INFO [auction-service,,,] 7 --- [ost-startStop-1] o.a.catalina.core.AprLifecycleListener   : The APR based Apache Tomcat Native library which allows optimal performance in production environments was not found on the java.library.path: [/usr/java/packages/lib/amd64:/usr/lib/x86_64-linux-gnu/jni:/lib/x86_64-linux-gnu:/usr/lib/x86_64-linux-gnu:/usr/lib/jni:/lib:/usr/lib]
[32;1mitems-service_1         |[0m 2018-12-04 05:15:58.314  INFO [items-service,,,] 7 --- [           main] o.s.b.w.embedded.tomcat.TomcatWebServer  : Tomcat initialized with port(s): 8002 (http)
[32;1mitems-service_1         |[0m 2018-12-04 05:15:58.837  INFO [items-service,,,] 7 --- [           main] o.apache.catalina.core.StandardService   : Starting service [Tomcat]
[32;1mitems-service_1         |[0m 2018-12-04 05:15:58.857  INFO [items-service,,,] 7 --- [           main] org.apache.catalina.core.StandardEngine  : Starting Servlet Engine: Apache Tomcat/8.5.31
[34;1mregistry_1              |[0m 2018-12-04 05:15:58.961  INFO 1 --- [           main] s.w.s.m.m.a.RequestMappingHandlerMapping : Mapped "{[/error],produces=[text/html]}" onto public org.springframework.web.servlet.ModelAndView org.springframework.boot.autoconfigure.web.servlet.error.BasicErrorController.errorHtml(javax.servlet.http.HttpServletRequest,javax.servlet.http.HttpServletResponse)
[34;1mregistry_1              |[0m 2018-12-04 05:15:58.962  INFO 1 --- [           main] s.w.s.m.m.a.RequestMappingHandlerMapping : Mapped "{[/error]}" onto public org.springframework.http.ResponseEntity<java.util.Map<java.lang.String, java.lang.Object>> org.springframework.boot.autoconfigure.web.servlet.error.BasicErrorController.error(javax.servlet.http.HttpServletRequest)
[32;1mitems-service_1         |[0m 2018-12-04 05:15:58.975  INFO [items-service,,,] 7 --- [ost-startStop-1] o.a.catalina.core.AprLifecycleListener   : The APR based Apache Tomcat Native library which allows optimal performance in production environments was not found on the java.library.path: [/usr/java/packages/lib/amd64:/usr/lib/x86_64-linux-gnu/jni:/lib/x86_64-linux-gnu:/usr/lib/x86_64-linux-gnu:/usr/lib/jni:/lib:/usr/lib]
[34;1mregistry_1              |[0m 2018-12-04 05:15:59.027  INFO 1 --- [           main] s.w.s.m.m.a.RequestMappingHandlerMapping : Mapped "{[/lastn],methods=[GET]}" onto public java.lang.String org.springframework.cloud.netflix.eureka.server.EurekaController.lastn(javax.servlet.http.HttpServletRequest,java.util.Map<java.lang.String, java.lang.Object>)
[34;1mregistry_1              |[0m 2018-12-04 05:15:59.028  INFO 1 --- [           main] s.w.s.m.m.a.RequestMappingHandlerMapping : Mapped "{[/],methods=[GET]}" onto public java.lang.String org.springframework.cloud.netflix.eureka.server.EurekaController.status(javax.servlet.http.HttpServletRequest,java.util.Map<java.lang.String, java.lang.Object>)
[35;1mauction-service_1       |[0m 2018-12-04 05:15:59.189  INFO [auction-service,,,] 7 --- [ost-startStop-1] o.a.c.c.C.[.[localhost].[/auctions]      : Initializing Spring embedded WebApplicationContext
[35;1mauction-service_1       |[0m 2018-12-04 05:15:59.190  INFO [auction-service,,,] 7 --- [ost-startStop-1] o.s.web.context.ContextLoader            : Root WebApplicationContext: initialization completed in 46358 ms
[34;1mregistry_1              |[0m 2018-12-04 05:15:59.354  INFO 1 --- [           main] o.s.w.s.handler.SimpleUrlHandlerMapping  : Mapped URL path [/webjars/**] onto handler of type [class org.springframework.web.servlet.resource.ResourceHttpRequestHandler]
[34;1mregistry_1              |[0m 2018-12-04 05:15:59.355  INFO 1 --- [           main] o.s.w.s.handler.SimpleUrlHandlerMapping  : Mapped URL path [/**] onto handler of type [class org.springframework.web.servlet.resource.ResourceHttpRequestHandler]
[33mgateway_1               |[0m 2018-12-04 05:15:59.930  INFO [gateway,,,] 1 --- [ost-startStop-1] o.s.b.w.servlet.FilterRegistrationBean   : Mapping filter: 'characterEncodingFilter' to: [/*]
[33mgateway_1               |[0m 2018-12-04 05:15:59.930  INFO [gateway,,,] 1 --- [ost-startStop-1] o.s.b.w.servlet.FilterRegistrationBean   : Mapping filter: 'tracingFilter' to: [/*]
[33mgateway_1               |[0m 2018-12-04 05:15:59.931  INFO [gateway,,,] 1 --- [ost-startStop-1] o.s.b.w.servlet.FilterRegistrationBean   : Mapping filter: 'exceptionLoggingFilter' to: [/*]
[33mgateway_1               |[0m 2018-12-04 05:15:59.931  INFO [gateway,,,] 1 --- [ost-startStop-1] o.s.b.w.servlet.FilterRegistrationBean   : Mapping filter: 'hiddenHttpMethodFilter' to: [/*]
[33mgateway_1               |[0m 2018-12-04 05:15:59.931  INFO [gateway,,,] 1 --- [ost-startStop-1] o.s.b.w.servlet.FilterRegistrationBean   : Mapping filter: 'httpPutFormContentFilter' to: [/*]
[33mgateway_1               |[0m 2018-12-04 05:15:59.931  INFO [gateway,,,] 1 --- [ost-startStop-1] o.s.b.w.servlet.FilterRegistrationBean   : Mapping filter: 'requestContextFilter' to: [/*]
[33mgateway_1               |[0m 2018-12-04 05:15:59.931  INFO [gateway,,,] 1 --- [ost-startStop-1] o.s.b.w.servlet.FilterRegistrationBean   : Mapping filter: 'httpTraceFilter' to: [/*]
[33mgateway_1               |[0m 2018-12-04 05:15:59.931  INFO [gateway,,,] 1 --- [ost-startStop-1] o.s.b.w.servlet.FilterRegistrationBean   : Mapping filter: 'webMvcMetricsFilter' to: [/*]
[33mgateway_1               |[0m 2018-12-04 05:15:59.932  INFO [gateway,,,] 1 --- [ost-startStop-1] o.s.b.w.servlet.ServletRegistrationBean  : Servlet dispatcherServlet mapped to [/]
[33mgateway_1               |[0m 2018-12-04 05:15:59.952  INFO [gateway,,,] 1 --- [ost-startStop-1] o.s.b.w.servlet.ServletRegistrationBean  : Servlet zuulServlet mapped to [/zuul/*]
[33mgateway_1               |[0m 2018-12-04 05:15:59.954  INFO [gateway,,,] 1 --- [ost-startStop-1] o.s.b.a.e.web.ServletEndpointRegistrar   : Registered '/actuator/hystrix.stream' to hystrix.stream-actuator-endpoint
[32;1mitems-service_1         |[0m 2018-12-04 05:16:00.195  INFO [items-service,,,] 7 --- [ost-startStop-1] o.a.c.c.C.[Tomcat].[localhost].[/items]  : Initializing Spring embedded WebApplicationContext
[32;1mitems-service_1         |[0m 2018-12-04 05:16:00.196  INFO [items-service,,,] 7 --- [ost-startStop-1] o.s.web.context.ContextLoader            : Root WebApplicationContext: initialization completed in 48901 ms
[33mgateway_1               |[0m 2018-12-04 05:16:01.391  WARN [gateway,,,] 1 --- [           main] c.n.c.sources.URLConfigurationSource     : No URLs will be polled as dynamic configuration sources.
[33mgateway_1               |[0m 2018-12-04 05:16:01.397  INFO [gateway,,,] 1 --- [           main] c.n.c.sources.URLConfigurationSource     : To enable URLs as dynamic configuration sources, define System property archaius.configurationSource.additionalUrls or make config.properties available on classpath.
[36maccount-service_1       |[0m 2018-12-04 05:16:03.099  WARN [account-service,,,] 1 --- [ost-startStop-1] c.n.c.sources.URLConfigurationSource     : No URLs will be polled as dynamic configuration sources.
[36maccount-service_1       |[0m 2018-12-04 05:16:03.100  INFO [account-service,,,] 1 --- [ost-startStop-1] c.n.c.sources.URLConfigurationSource     : To enable URLs as dynamic configuration sources, define System property archaius.configurationSource.additionalUrls or make config.properties available on classpath.
[33mgateway_1               |[0m 2018-12-04 05:16:03.366  INFO [gateway,,,] 1 --- [           main] o.s.w.s.handler.SimpleUrlHandlerMapping  : Mapped URL path [/**/favicon.ico] onto handler of type [class org.springframework.web.servlet.resource.ResourceHttpRequestHandler]
[36maccount-service_1       |[0m 2018-12-04 05:16:03.417  INFO [account-service,,,] 1 --- [ost-startStop-1] c.netflix.config.DynamicPropertyFactory  : DynamicPropertyFactory is initialized with configuration sources: com.netflix.config.ConcurrentCompositeConfiguration@3f99851c
[34mconfig_1                |[0m 2018-12-04 05:16:05.299  INFO 1 --- [nio-8888-exec-1] s.c.a.AnnotationConfigApplicationContext : Refreshing org.springframework.context.annotation.AnnotationConfigApplicationContext@2e20a1c2: startup date [Tue Dec 04 05:16:05 UTC 2018]; root of context hierarchy
[34mconfig_1                |[0m 2018-12-04 05:16:05.362  INFO 1 --- [nio-8888-exec-1] o.s.c.c.s.e.NativeEnvironmentRepository  : Adding property source: classpath:/shared/application.yml
[34;1mregistry_1              |[0m 2018-12-04 05:16:05.382  INFO 1 --- [           main] o.s.ui.freemarker.SpringTemplateLoader   : SpringTemplateLoader for FreeMarker: using resource loader [org.springframework.boot.web.servlet.context.AnnotationConfigServletWebServerApplicationContext@57536d79: startup date [Tue Dec 04 05:15:06 UTC 2018]; parent: org.springframework.context.annotation.AnnotationConfigApplicationContext@1e643faf] and template loader path [classpath:/templates/]
[34mconfig_1                |[0m 2018-12-04 05:16:05.394  INFO 1 --- [nio-8888-exec-1] s.c.a.AnnotationConfigApplicationContext : Closing org.springframework.context.annotation.AnnotationConfigApplicationContext@2e20a1c2: startup date [Tue Dec 04 05:16:05 UTC 2018]; root of context hierarchy
[34;1mregistry_1              |[0m 2018-12-04 05:16:05.383  INFO 1 --- [           main] o.s.w.s.v.f.FreeMarkerConfigurer         : ClassTemplateLoader for Spring macros added to FreeMarker configuration
[35;1mauction-service_1       |[0m 2018-12-04 05:16:05.407  WARN [auction-service,,,] 7 --- [ost-startStop-1] c.n.c.sources.URLConfigurationSource     : No URLs will be polled as dynamic configuration sources.
[35;1mauction-service_1       |[0m 2018-12-04 05:16:05.450  INFO [auction-service,,,] 7 --- [ost-startStop-1] c.n.c.sources.URLConfigurationSource     : To enable URLs as dynamic configuration sources, define System property archaius.configurationSource.additionalUrls or make config.properties available on classpath.
[35;1mauction-service_1       |[0m 2018-12-04 05:16:05.829  INFO [auction-service,,,] 7 --- [ost-startStop-1] c.netflix.config.DynamicPropertyFactory  : DynamicPropertyFactory is initialized with configuration sources: com.netflix.config.ConcurrentCompositeConfiguration@34623627
[32;1mitems-service_1         |[0m 2018-12-04 05:16:06.431  WARN [items-service,,,] 7 --- [ost-startStop-1] c.n.c.sources.URLConfigurationSource     : No URLs will be polled as dynamic configuration sources.
[32;1mitems-service_1         |[0m 2018-12-04 05:16:06.481  INFO [items-service,,,] 7 --- [ost-startStop-1] c.n.c.sources.URLConfigurationSource     : To enable URLs as dynamic configuration sources, define System property archaius.configurationSource.additionalUrls or make config.properties available on classpath.
[32;1mitems-service_1         |[0m 2018-12-04 05:16:06.835  INFO [items-service,,,] 7 --- [ost-startStop-1] c.netflix.config.DynamicPropertyFactory  : DynamicPropertyFactory is initialized with configuration sources: com.netflix.config.ConcurrentCompositeConfiguration@1a32d9db
[33mgateway_1               |[0m 2018-12-04 05:16:07.842  INFO [gateway,,,] 1 --- [           main] s.w.s.m.m.a.RequestMappingHandlerAdapter : Looking for @ControllerAdvice: org.springframework.boot.web.servlet.context.AnnotationConfigServletWebServerApplicationContext@7791a895: startup date [Tue Dec 04 05:15:08 UTC 2018]; parent: org.springframework.context.annotation.AnnotationConfigApplicationContext@2133c8f8
[33;1mnotification-service_1  |[0m 2018-12-04 05:16:08.478  INFO [notification-service,,,] 1 --- [ost-startStop-1] org.mongodb.driver.cluster               : Cluster created with settings {hosts=[notification-mongodb:27017], mode=MULTIPLE, requiredClusterType=UNKNOWN, serverSelectionTimeout='30000 ms', maxWaitQueueSize=500}
[33;1mnotification-service_1  |[0m 2018-12-04 05:16:08.478  INFO [notification-service,,,] 1 --- [ost-startStop-1] org.mongodb.driver.cluster               : Adding discovered server notification-mongodb:27017 to client view of cluster
[34;1mregistry_1              |[0m 2018-12-04 05:16:08.624  INFO 1 --- [           main] o.s.c.n.eureka.InstanceInfoFactory       : Setting initial instance status as: STARTING
[34;1mregistry_1              |[0m 2018-12-04 05:16:09.241  INFO 1 --- [           main] com.netflix.discovery.DiscoveryClient    : Initializing Eureka in region us-east-1
[34;1mregistry_1              |[0m 2018-12-04 05:16:09.243  INFO 1 --- [           main] com.netflix.discovery.DiscoveryClient    : Client configured to neither register nor query for data.
[35mnotification-mongodb_1  |[0m 2018-12-04T05:16:09.249+0000 I NETWORK  [listener] connection accepted from 172.18.0.9:49410 #1 (1 connection now open)
[33mgateway_1               |[0m 2018-12-04 05:16:09.289  INFO [gateway,,,] 1 --- [           main] s.w.s.m.m.a.RequestMappingHandlerMapping : Mapped "{[/error],produces=[text/html]}" onto public org.springframework.web.servlet.ModelAndView org.springframework.boot.autoconfigure.web.servlet.error.BasicErrorController.errorHtml(javax.servlet.http.HttpServletRequest,javax.servlet.http.HttpServletResponse)
[33mgateway_1               |[0m 2018-12-04 05:16:09.291  INFO [gateway,,,] 1 --- [           main] s.w.s.m.m.a.RequestMappingHandlerMapping : Mapped "{[/error]}" onto public org.springframework.http.ResponseEntity<java.util.Map<java.lang.String, java.lang.Object>> org.springframework.boot.autoconfigure.web.servlet.error.BasicErrorController.error(javax.servlet.http.HttpServletRequest)
[34;1mregistry_1              |[0m 2018-12-04 05:16:09.438  INFO 1 --- [           main] com.netflix.discovery.DiscoveryClient    : Discovery Client initialized at timestamp 1543900569420 with initial instances count: 0
[31;1mauth-service_1          |[0m 2018-12-04 05:16:09.495  INFO [auth-service,,,] 1 --- [ost-startStop-1] o.s.b.w.servlet.FilterRegistrationBean   : Mapping filter: 'characterEncodingFilter' to: [/*]
[31;1mauth-service_1          |[0m 2018-12-04 05:16:09.505  INFO [auth-service,,,] 1 --- [ost-startStop-1] o.s.b.w.servlet.FilterRegistrationBean   : Mapping filter: 'tracingFilter' to: [/*]
[31;1mauth-service_1          |[0m 2018-12-04 05:16:09.512  INFO [auth-service,,,] 1 --- [ost-startStop-1] o.s.b.w.servlet.FilterRegistrationBean   : Mapping filter: 'exceptionLoggingFilter' to: [/*]
[31;1mauth-service_1          |[0m 2018-12-04 05:16:09.515  INFO [auth-service,,,] 1 --- [ost-startStop-1] o.s.b.w.servlet.FilterRegistrationBean   : Mapping filter: 'hiddenHttpMethodFilter' to: [/*]
[31;1mauth-service_1          |[0m 2018-12-04 05:16:09.516  INFO [auth-service,,,] 1 --- [ost-startStop-1] o.s.b.w.servlet.FilterRegistrationBean   : Mapping filter: 'httpPutFormContentFilter' to: [/*]
[31;1mauth-service_1          |[0m 2018-12-04 05:16:09.516  INFO [auth-service,,,] 1 --- [ost-startStop-1] o.s.b.w.servlet.FilterRegistrationBean   : Mapping filter: 'requestContextFilter' to: [/*]
[31;1mauth-service_1          |[0m 2018-12-04 05:16:09.517  INFO [auth-service,,,] 1 --- [ost-startStop-1] .s.DelegatingFilterProxyRegistrationBean : Mapping filter: 'springSecurityFilterChain' to: [/*]
[31;1mauth-service_1          |[0m 2018-12-04 05:16:09.529  INFO [auth-service,,,] 1 --- [ost-startStop-1] o.s.b.w.servlet.FilterRegistrationBean   : Mapping filter: 'httpTraceFilter' to: [/*]
[31;1mauth-service_1          |[0m 2018-12-04 05:16:09.530  INFO [auth-service,,,] 1 --- [ost-startStop-1] o.s.b.w.servlet.FilterRegistrationBean   : Mapping filter: 'webMvcMetricsFilter' to: [/*]
[31;1mauth-service_1          |[0m 2018-12-04 05:16:09.530  INFO [auth-service,,,] 1 --- [ost-startStop-1] o.s.b.w.servlet.ServletRegistrationBean  : Servlet dispatcherServlet mapped to [/]
[35mnotification-mongodb_1  |[0m 2018-12-04T05:16:09.555+0000 I NETWORK  [conn1] received client metadata from 172.18.0.9:49410 conn1: { driver: { name: "mongo-java-driver", version: "unknown" }, os: { type: "Linux", name: "Linux", architecture: "amd64", version: "4.15.0-39-generic" }, platform: "Java/Oracle Corporation/1.8.0_111-8u111-b14-2~bpo8+1-b14" }
[33mgateway_1               |[0m 2018-12-04 05:16:10.087  INFO [gateway,,,] 1 --- [           main] o.s.w.s.handler.SimpleUrlHandlerMapping  : Mapped URL path [/webjars/**] onto handler of type [class org.springframework.web.servlet.resource.ResourceHttpRequestHandler]
[33mgateway_1               |[0m 2018-12-04 05:16:10.099  INFO [gateway,,,] 1 --- [           main] o.s.w.s.handler.SimpleUrlHandlerMapping  : Mapped URL path [/**] onto handler of type [class org.springframework.web.servlet.resource.ResourceHttpRequestHandler]
[34;1mregistry_1              |[0m 2018-12-04 05:16:10.168  INFO 1 --- [           main] c.n.eureka.DefaultEurekaServerContext    : Initializing ...
[34;1mregistry_1              |[0m 2018-12-04 05:16:10.176  INFO 1 --- [           main] c.n.eureka.cluster.PeerEurekaNodes       : Adding new peer nodes [http://registry:8761/eureka/]
[33mgateway_1               |[0m 2018-12-04 05:16:11.280  INFO [gateway,,,] 1 --- [           main] o.s.b.a.w.s.WelcomePageHandlerMapping    : Adding welcome page: class path resource [static/index.html]
[35mnotification-mongodb_1  |[0m 2018-12-04T05:16:11.432+0000 I ACCESS   [conn1] Successfully authenticated as principal user on piggymetrics
[33;1mnotification-service_1  |[0m 2018-12-04 05:16:11.480  INFO [notification-service,,,] 1 --- [n-mongodb:27017] org.mongodb.driver.connection            : Opened connection [connectionId{localValue:1, serverValue:1}] to notification-mongodb:27017
[33;1mnotification-service_1  |[0m 2018-12-04 05:16:11.606  INFO [notification-service,,,] 1 --- [n-mongodb:27017] org.mongodb.driver.cluster               : Monitor thread successfully connected to server with description ServerDescription{address=notification-mongodb:27017, type=STANDALONE, state=CONNECTED, ok=true, version=ServerVersion{versionList=[3, 6, 9]}, minWireVersion=0, maxWireVersion=6, maxDocumentSize=16777216, logicalSessionTimeoutMinutes=30, roundTripTimeNanos=68757611}
[33;1mnotification-service_1  |[0m 2018-12-04 05:16:11.662  INFO [notification-service,,,] 1 --- [n-mongodb:27017] org.mongodb.driver.cluster               : Discovered cluster type of STANDALONE
[31;1mauth-service_1          |[0m 2018-12-04 05:16:12.279  INFO [auth-service,,,] 1 --- [           main] j.LocalContainerEntityManagerFactoryBean : Building JPA container EntityManagerFactory for persistence unit 'default'
[31;1mauth-service_1          |[0m 2018-12-04 05:16:12.438  INFO [auth-service,,,] 1 --- [           main] o.hibernate.jpa.internal.util.LogHelper  : HHH000204: Processing PersistenceUnitInfo [
[31;1mauth-service_1          |[0m 	name: default
[31;1mauth-service_1          |[0m 	...]
[34;1mregistry_1              |[0m 2018-12-04 05:16:12.735  INFO 1 --- [           main] c.n.d.provider.DiscoveryJerseyProvider   : Using JSON encoding codec LegacyJacksonJson
[34;1mregistry_1              |[0m 2018-12-04 05:16:12.772  INFO 1 --- [           main] c.n.d.provider.DiscoveryJerseyProvider   : Using JSON decoding codec LegacyJacksonJson
[34;1mregistry_1              |[0m 2018-12-04 05:16:12.773  INFO 1 --- [           main] c.n.d.provider.DiscoveryJerseyProvider   : Using XML encoding codec XStreamXml
[34;1mregistry_1              |[0m 2018-12-04 05:16:12.774  INFO 1 --- [           main] c.n.d.provider.DiscoveryJerseyProvider   : Using XML decoding codec XStreamXml
[31;1mauth-service_1          |[0m 2018-12-04 05:16:13.555  INFO [auth-service,,,] 1 --- [           main] org.hibernate.Version                    : HHH000412: Hibernate Core {5.2.17.Final}
[31;1mauth-service_1          |[0m 2018-12-04 05:16:13.577  INFO [auth-service,,,] 1 --- [           main] org.hibernate.cfg.Environment            : HHH000206: hibernate.properties not found
[31mhazelcast_1             |[0m Dec 04, 2018 5:16:13 AM com.hazelcast.internal.diagnostics.HealthMonitor
[31mhazelcast_1             |[0m INFO: [172.18.0.7]:5701 [hz-compose] [3.11] processors=4, physical.memory.total=7.6G, physical.memory.free=343.9M, swap.space.total=2.0G, swap.space.free=590.6M, heap.memory.used=49.0M, heap.memory.free=131.0M, heap.memory.total=180.0M, heap.memory.max=1.7G, heap.memory.used/total=27.23%, heap.memory.used/max=2.82%, minor.gc.count=5, minor.gc.time=124ms, major.gc.count=1, major.gc.time=126ms, load.process=0.00%, load.system=0.00%, load.systemAverage=23.95, thread.count=43, thread.peakCount=43, cluster.timeDiff=0, event.q.size=0, executor.q.async.size=0, executor.q.client.size=0, executor.q.query.size=0, executor.q.scheduled.size=0, executor.q.io.size=0, executor.q.system.size=0, executor.q.operations.size=0, executor.q.priorityOperation.size=0, operations.completed.count=1, executor.q.mapLoad.size=0, executor.q.mapLoadAllKeys.size=0, executor.q.cluster.size=0, executor.q.response.size=0, operations.running.count=0, operations.pending.invocations.percentage=0.00%, operations.pending.invocations.count=0, proxy.count=0, clientEndpoint.count=0, connection.active.count=0, client.connection.count=0, connection.count=0
[31;1mauth-service_1          |[0m 2018-12-04 05:16:13.988  INFO [auth-service,,,] 1 --- [           main] o.hibernate.annotations.common.Version   : HCANN000001: Hibernate Commons Annotations {5.0.1.Final}
[34;1mregistry_1              |[0m 2018-12-04 05:16:14.656  INFO 1 --- [           main] c.n.eureka.cluster.PeerEurekaNodes       : Replica node URL:  http://registry:8761/eureka/
[34;1mregistry_1              |[0m 2018-12-04 05:16:14.719  INFO 1 --- [           main] c.n.e.registry.AbstractInstanceRegistry  : Finished initializing remote region registries. All known remote regions: []
[34;1mregistry_1              |[0m 2018-12-04 05:16:14.720  INFO 1 --- [           main] c.n.eureka.DefaultEurekaServerContext    : Initialized
[34;1mregistry_1              |[0m 2018-12-04 05:16:15.221  INFO 1 --- [           main] o.s.b.a.e.web.EndpointLinksResolver      : Exposing 18 endpoint(s) beneath base path '/actuator'
[34;1mregistry_1              |[0m 2018-12-04 05:16:15.383  INFO 1 --- [           main] s.b.a.e.w.s.WebMvcEndpointHandlerMapping : Mapped "{[/actuator/archaius],methods=[GET],produces=[application/vnd.spring-boot.actuator.v2+json || application/json]}" onto public java.lang.Object org.springframework.boot.actuate.endpoint.web.servlet.AbstractWebMvcEndpointHandlerMapping$OperationHandler.handle(javax.servlet.http.HttpServletRequest,java.util.Map<java.lang.String, java.lang.String>)
[34;1mregistry_1              |[0m 2018-12-04 05:16:15.385  INFO 1 --- [           main] s.b.a.e.w.s.WebMvcEndpointHandlerMapping : Mapped "{[/actuator/auditevents],methods=[GET],produces=[application/vnd.spring-boot.actuator.v2+json || application/json]}" onto public java.lang.Object org.springframework.boot.actuate.endpoint.web.servlet.AbstractWebMvcEndpointHandlerMapping$OperationHandler.handle(javax.servlet.http.HttpServletRequest,java.util.Map<java.lang.String, java.lang.String>)
[34;1mregistry_1              |[0m 2018-12-04 05:16:15.393  INFO 1 --- [           main] s.b.a.e.w.s.WebMvcEndpointHandlerMapping : Mapped "{[/actuator/beans],methods=[GET],produces=[application/vnd.spring-boot.actuator.v2+json || application/json]}" onto public java.lang.Object org.springframework.boot.actuate.endpoint.web.servlet.AbstractWebMvcEndpointHandlerMapping$OperationHandler.handle(javax.servlet.http.HttpServletRequest,java.util.Map<java.lang.String, java.lang.String>)
[34;1mregistry_1              |[0m 2018-12-04 05:16:15.397  INFO 1 --- [           main] s.b.a.e.w.s.WebMvcEndpointHandlerMapping : Mapped "{[/actuator/health],methods=[GET],produces=[application/vnd.spring-boot.actuator.v2+json || application/json]}" onto public java.lang.Object org.springframework.boot.actuate.endpoint.web.servlet.AbstractWebMvcEndpointHandlerMapping$OperationHandler.handle(javax.servlet.http.HttpServletRequest,java.util.Map<java.lang.String, java.lang.String>)
[34;1mregistry_1              |[0m 2018-12-04 05:16:15.401  INFO 1 --- [           main] s.b.a.e.w.s.WebMvcEndpointHandlerMapping : Mapped "{[/actuator/conditions],methods=[GET],produces=[application/vnd.spring-boot.actuator.v2+json || application/json]}" onto public java.lang.Object org.springframework.boot.actuate.endpoint.web.servlet.AbstractWebMvcEndpointHandlerMapping$OperationHandler.handle(javax.servlet.http.HttpServletRequest,java.util.Map<java.lang.String, java.lang.String>)
